expolim,max_terms,rmse_test,mae_test,nmse_test,expr
3,2,8.136923614233298,6.0290336870088055,0.05056394074841058,8.59024*log(x0^2 * x3^-3 * x5^-1 * x6^-2 * x7) + 0.0*sqrt.abs(x0 * x1 * x3^2 * x4 * x5^3 * x6^3) + 215.92296424533617
3,4,7.437985961176473,5.631392937922633,0.0421553039363259,6.82325*log(x0^-2 * x3^-2 * x5^-1 * x7^-1) + 0.0*sqrt.abs(x0^2 * x1^3 * x3^3 * x4 * x5^-1 * x6^3 * x7) + -14.813421*log(x0^-2 * x3^3 * x5 * x6^2 * x7^-1) + -4.880274*tanh(x0^-1 * x1^-2 * x5^2 * x7^-1) + 569.7128860436436
3,6,7.129707463881174,5.253331038326263,0.0385724927252232,0.0*sqrt.abs(x0^-1 * x1 * x3^3 * x5^2 * x6^3) + -3.978807*log(x0^-3 * x3 * x5^-1 * x6^2 * x7^-2) + 0.0*sqrt.abs(x0 * x1^2 * x3 * x4 * x5 * x6^2 * x7) + -5.382822*tanh(x0^2 * x1 * x2 * x3^2 * x4^2 * x5^2 * x6^2) + 20.8666*log(x0 * x3^-2) + -11.474831*tanh(x2^-2 * x6 * x7^-1) + 89.72522866770521
3,8,6.9422613075274775,5.3730238065177085,0.0371507298251353,-2708304692.27326*sqrt.abs(x0^-1 * x3^-2 * x6^-3) + -7.784699*log(x0^2 * x3 * x5^-1 * x6 * x7^-1) + -3.9e-05*sqrt.abs(x3^2 * x5 * x6^2) + 6e-06*sqrt.abs(x0 * x1^2 * x4 * x5 * x7) + 0.001338*id(x0^2 * x3^-2 * x5^2 * x6^-1) + -4959987056.714793*tanh(x3^-1 * x6^-2) + -6175662701.992925*tanh(x0^-1 * x4^2 * x5^-3) + -4019.187909*sqrt.abs(x3^-2 * x5^-2 * x6^2) + 408.99120293691857
3,10,6.421240427850559,4.906809782839629,0.03116942157843635,-14.229601*tanh(x0^-2 * x6^2 * x7^-1) + 172.728373*tanh(x0^-1 * x1^-1 * x3^-3 * x5^3 * x6^2 * x7^-1) + 3.245027*tanh(x0^2 * x1 * x6^-2) + 0.005374*sqrt.abs(x0^-3 * x1^2 * x2 * x3^-2 * x4^2 * x6^2 * x7^2) + 7.635355*tanh(x0 * x4^3 * x7^3) + 34.610914*id(x0 * x6^-1) + 1e-06*sqrt.abs(x0 * x1^3 * x3^-1 * x5^-1 * x6^3 * x7) + -2.060286*log(x0^-2 * x5^-1 * x6^-3 * x7^-2) + -18.369553*log(x3^2) + -513559256.663595*id(x0^-2 * x4^2 * x6^-2) + -52.87312753860898
4,2,8.086214482683825,5.967832526304816,0.0497893475645447,7.915285*log(x0^2 * x3^-4 * x5^-2 * x6^-3 * x7) + 0.0*sqrt.abs(x0 * x1 * x3^2 * x4 * x5^3 * x6^2 * x7) + 350.33730257877573
4,4,7.043478003278057,5.274070720828972,0.03781985483515631,11.115718*log(x0^2 * x3^-4 * x5^-1 * x6^-1 * x7^2) + -4.60934*log(x0^-1 * x3^2 * x5^-1 * x6^2 * x7^3) + 7.007416*tanh(x0 * x3^4 * x4^3 * x5 * x6^-1 * x7^4) + 0.0*sqrt.abs(x0^-1 * x1 * x3^3 * x6^3) + 308.6877870673853
4,6,7.1768977681767625,5.370367397072005,0.03893843574516652,9.171947*cos(x0^2 * x3^-2 * x5 * x6^-2 * x7) + -14.517922*log(x0^-3 * x3^2 * x5^-1 * x7^-2) + 0.00107*sqrt.abs(x0^-1 * x1 * x6^3) + -6.593883*log(x0 * x3^2 * x5 * x6^3 * x7^3) + 12.61938*tanh(x0^3 * x2^3 * x3^-2 * x6^2 * x7^3) + 6.869096*tanh(x1^-1 * x2^-3 * x3^-1 * x4^-2 * x5^-1 * x6^3 * x7^-1) + 68.39329025770967
4,8,6.513234161729763,4.979785404345959,0.032141667496978964,-4.014901*log(x0^-2 * x5^-2 * x7^-2) + -5.724483*tanh(x0^-4 * x4^-2) + 6.9e-05*sqrt.abs(x0^2 * x5^2) + 17.668003*log(x3^-2 * x5^-1) + -4356372612.099404*tanh(x0 * x3^-2 * x5^-3 * x7) + 152.756223*sqrt.abs(x1 * x3^2 * x5^-3) + -6.151375*tanh(x0^-3 * x3^2 * x4^-2 * x5^3 * x7^-3) + -4.126108*tanh(x0^-1 * x3 * x5^2 * x7^-4) + 202.20445315176175
4,10,7.290984851508242,5.539944860893061,0.03994437163455356,0.004363*sqrt.abs(x2 * x3^-3 * x4^3 * x5^2 * x7) + -5.154261*log(x0^-4 * x3^2 * x6 * x7^-2) + -10.508606*tanh(x1^-3 * x3^-3 * x5 * x6 * x7^2) + -8.126384*tanh(x0^-2 * x1^3 * x2^4 * x3^-2 * x4^2 * x5^2) + -8.424092*tanh(x2^-2 * x5^-4 * x7^-2) + -4237.884493*tanh(x2^3 * x4^2 * x5^-2 * x6^-2) + 14.379643*tanh(x2^-1 * x4^-2 * x6^2 * x7^-2) + -13.642522*tanh(x0^-2 * x3^3 * x4^-1 * x5^-2 * x6^2 * x7^-1) + -53350.355102*sin(x5^-2 * x7) + 0.000866*sqrt.abs(x0^-1 * x1^2 * x2^2 * x3^-1 * x5^-2 * x6^3 * x7) + -13.541283132198792
5,2,8.26323721292055,6.0734135336977255,0.051785414548741256,0.0*sqrt.abs(x0 * x1 * x3^2 * x4 * x5^2 * x6^5 * x7) + -7.807167*log(x0^-2 * x3^5 * x5^3 * x6^4 * x7^-1) + 492.48116275774026
5,4,7.341127264043468,5.517094459271459,0.040889572025095085,-3.261035*log(x0^-3 * x3^4 * x5^2 * x6^4 * x7) + 5.249974*log(x0 * x3^-5 * x5^-2 * x6^-3 * x7^2) + -8.495448*tanh(x0^-4 * x3^3 * x4^-2 * x6^2 * x7^-1) + 7.438994*tanh(x0^3 * x1^5 * x3^-2 * x4 * x5^-3 * x6^-3 * x7^4) + 445.1083959088676
5,6,7.022294015096045,5.237412718784785,0.03741105240444136,12.505823*log(x0^2 * x3^-3) + -5.643082*tanh(x0^4 * x1^-2 * x3^-2 * x5^-4 * x6^4 * x7^-2) + -18520.535126*tanh(x0^-1 * x5 * x6^-4 * x7^3) + -7.218722*tanh(x3^2 * x4^-4 * x5^-2 * x6^-2 * x7^-2) + -1.500179*log(x0^-1 * x3^-2 * x6^4 * x7^-5) + 0.278017*sqrt.abs(x1^2 * x5^-3 * x6^2 * x7) + 86.63486689024225
5,8,6.78209835791945,5.17688235913696,0.034794918453602004,5.971598*log(x0^4 * x3^-2 * x7^5) + 8.296977*tanh(x0^-3 * x3^3 * x4^5 * x5^2 * x6^2 * x7^3) + 0.429351*sqrt.abs(x0^-4 * x3^-1 * x5^4 * x6 * x7^-4) + -8.140295*log(x0^-2 * x3^3 * x7^4) + -7.162896*sqrt.abs(x0^-2 * x1 * x3^-5 * x4^3 * x5^3 * x6 * x7^-3) + -12.294464*sqrt.abs(x3^-2 * x6^-2 * x7^4) + 2.997993*log(x0^-3 * x3^-2 * x5^4 * x6^-3 * x7^4) + 0.108617*sqrt.abs(x0^-1 * x1 * x3^2 * x5^-2 * x6^2) + 18.925431130076287
5,10,7.008141805553608,5.163455065124973,0.03719874982338765,-9.753727*log(x0^-3 * x3^4) + -7.985556*log(x6 * x7^-1) + -3.756262*tanh(x0^-3 * x3^4 * x4^-1 * x7^-1) + -3.491271*tanh(x0^-1 * x1^-2 * x3^3 * x4^-4 * x5^-4 * x6^-3 * x7^4) + 13.320351*tanh(x0^-3 * x1^2 * x3^2 * x5^-4 * x6^3 * x7) + -2.430729*sin(x0^-4 * x1^5 * x2^5 * x3^3 * x5^3 * x6^-2 * x7^-5) + 7.535245*tanh(x0^4 * x2^2 * x5^-2 * x6^2 * x7^4) + 8.439285*tanh(x0^2 * x1^-3 * x2^-2 * x3 * x4^-1 * x5^-4 * x7^-5) + -0.0*sqrt.abs(x0^3 * x3^-2 * x5^-4 * x6^5 * x7^4) + 6.424591*tanh(x0^-2 * x1 * x3^-1 * x6^4 * x7^-3) + 91.23160760649637
